,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity
2220,0,1298,29115,Islamic not Arabic countries,OTHER PLASTIC PACKING GOODS
2221,0,359,753,"Asian not Arabic ,not Islamic",OTHER PLASTIC PACKING GOODS
2222,0,1141,12333,"African not Arabic,not Islamic",OTHER PLASTIC PACKING GOODS
2223,0,410,5548,European Union,OTHER PLASTIC PACKING GOODS
2224,0,946,9655,Gulf Cooperation Council,"CONTAINERS FOR KEEPING THE ICE AND FOODS, PLASTIC"
2225,0,1643,11904,Other Arab League Countries,"CONTAINERS FOR KEEPING THE ICE AND FOODS, PLASTIC"
2226,0,577,1786,Islamic not Arabic countries,"CONTAINERS FOR KEEPING THE ICE AND FOODS, PLASTIC"
2227,0,83,1250,Gulf Cooperation Council,"FORKS,SNOOPS AND KNIVES"
2228,0,168,1858,Other Arab League Countries,"FORKS,SNOOPS AND KNIVES"
2229,0,10,359,"Asian not Arabic ,not Islamic","PLATES,DISHES AND CUPS"
2230,0,8,415,European Union,"PLATES,DISHES AND CUPS"
2231,0,1741,17193,Gulf Cooperation Council,"PLATES,DISHES AND CUPS OF(FOAM)"
2232,0,364,3771,Other Arab League Countries,"PLATES,DISHES AND CUPS OF(FOAM)"
2233,0,565,7938,Gulf Cooperation Council,"OTHER PLATES,DISHES AND CUPS OF(FOAM)"
2234,0,1064,7562,Other Arab League Countries,"OTHER PLATES,DISHES AND CUPS OF(FOAM)"
2235,0,103,655,Islamic not Arabic countries,"OTHER PLATES,DISHES AND CUPS OF(FOAM)"
2236,0,9083,82465,Gulf Cooperation Council,OTHER PLASTIC KITCHENWARE
2237,0,5395,37665,Other Arab League Countries,OTHER PLASTIC KITCHENWARE
2238,0,195,996,Islamic not Arabic countries,OTHER PLASTIC KITCHENWARE
2239,0,733,1698,"Asian not Arabic ,not Islamic",OTHER PLASTIC KITCHENWARE
2240,0,197,1157,"African not Arabic,not Islamic",OTHER PLASTIC KITCHENWARE
2241,0,23,386,Gulf Cooperation Council,"HOLDERS FOR TOOTH BRUSHES, PAPER NAPKINS, FOR TOILETS"
2242,0,1536,5671,Gulf Cooperation Council,CLOTHES HANGERS
2243,0,7847,65848,Gulf Cooperation Council,OTHER HOUSEHOLD UTENSILS OF PLASTICS.
2244,0,4208,23735,Other Arab League Countries,OTHER HOUSEHOLD UTENSILS OF PLASTICS.
2245,0,243,1536,Islamic not Arabic countries,OTHER HOUSEHOLD UTENSILS OF PLASTICS.
2246,0,382,1911,Gulf Cooperation Council,"PLASTIC RESERVOIRS, AND SIMILAR CONTAINERS, OVER 300 L"
2247,0,328,2303,Other Arab League Countries,"PLASTIC RESERVOIRS, AND SIMILAR CONTAINERS, OVER 300 L"
2248,0,83,311,Islamic not Arabic countries,"PLASTIC RESERVOIRS, AND SIMILAR CONTAINERS, OVER 300 L"
2249,0,3173,26180,Gulf Cooperation Council,OTHER PLASTIC BUILDERS  WARES
2250,0,732,5710,Other Arab League Countries,OTHER PLASTIC BUILDERS  WARES
2251,0,911,25177,Gulf Cooperation Council,PLASTIC OFFICE OR SCHOOL SUPPLIES
2252,0,101,551,Other Arab League Countries,PLASTIC OFFICE OR SCHOOL SUPPLIES
2253,0,93,998,Islamic not Arabic countries,PLASTIC OFFICE OR SCHOOL SUPPLIES
2254,0,251,6394,Gulf Cooperation Council,MEDICAL GLOVES OF PLASTIC
2255,0,349,8907,Other Arab League Countries,MEDICAL GLOVES OF PLASTIC
2256,0,11,309,Islamic not Arabic countries,MEDICAL GLOVES OF PLASTIC
2257,0,70,1484,Gulf Cooperation Council,"SAMPLE CANS, ."
2258,0,65,734,Other Arab League Countries,"SAMPLE CANS, ."
2259,0,126,1200,Gulf Cooperation Council,OTHER PRODUCTS FROM PLASTICS AND MEDICAL ADDITIONAL.
2260,0,2223,16524,Other Arab League Countries,OTHER PRODUCTS FROM PLASTICS AND MEDICAL ADDITIONAL.
2261,0,0,1688,North America,"PLASTIC SCREWS, BOLTS, RINGS AND SIMILAR PARTS"
2262,0,91,489,Other Arab League Countries,COVERS FOR GOODS
2263,0,105,626,Gulf Cooperation Council,OTHER COVERS OF FURNITURE AND COVERS.
2264,0,3110,13745,Other Arab League Countries,OTHER COVERS OF FURNITURE AND COVERS.
2265,0,685,5587,Islamic not Arabic countries,OTHER COVERS OF FURNITURE AND COVERS.
2266,0,46,343,"Asian not Arabic ,not Islamic",OTHER COVERS OF FURNITURE AND COVERS.
2267,0,199,1188,"African not Arabic,not Islamic",OTHER COVERS OF FURNITURE AND COVERS.
2268,0,155,1104,European Union,OTHER COVERS OF FURNITURE AND COVERS.
2269,0,37,676,Gulf Cooperation Council,PLASTIC TRANSMISSION AND CONVEYOR BELTS
2270,0,110,739,"Asian not Arabic ,not Islamic",PLASTIC TECHNICAL ITEMS FOR INDUSTRIAL AND AGRICULTURAL
2271,0,1413,13937,Gulf Cooperation Council,OTHER MISCELLANEOUS PLASTIC ITEMS
2272,0,8690,53102,Other Arab League Countries,OTHER MISCELLANEOUS PLASTIC ITEMS
2273,0,73,748,Islamic not Arabic countries,OTHER MISCELLANEOUS PLASTIC ITEMS
2274,0,90,1437,"Asian not Arabic ,not Islamic",OTHER MISCELLANEOUS PLASTIC ITEMS
2275,0,56,847,"African not Arabic,not Islamic",OTHER MISCELLANEOUS PLASTIC ITEMS
2276,0,188,3330,North America,OTHER MISCELLANEOUS PLASTIC ITEMS
2277,0,728,11076,European Union,OTHER MISCELLANEOUS PLASTIC ITEMS
2278,0,140,764,Gulf Cooperation Council,NATURAL RUBBER LATEX
2279,0,134,727,"African not Arabic,not Islamic",NATURAL RUBBER LATEX
2280,0,116,2564,Gulf Cooperation Council,TECHNICALLY SPECIFIED NATURAL RUBBER (TSNR)
2281,0,3688,52291,Other Arab League Countries,TECHNICALLY SPECIFIED NATURAL RUBBER (TSNR)
2282,0,101,968,Islamic not Arabic countries,TECHNICALLY SPECIFIED NATURAL RUBBER (TSNR)
2283,0,530,2268,"Asian not Arabic ,not Islamic",TECHNICALLY SPECIFIED NATURAL RUBBER (TSNR)
2284,0,43,499,"African not Arabic,not Islamic",TECHNICALLY SPECIFIED NATURAL RUBBER (TSNR)
2285,0,55,1117,Australia and Oceania,TECHNICALLY SPECIFIED NATURAL RUBBER (TSNR)
2286,0,83,693,North America,TECHNICALLY SPECIFIED NATURAL RUBBER (TSNR)
2287,0,843,6068,European Union,TECHNICALLY SPECIFIED NATURAL RUBBER (TSNR)
2288,0,128,1189,Gulf Cooperation Council,OTHER NATURAL RUBBER
2289,0,2518,10895,Gulf Cooperation Council,LATEX SBR
2290,0,314,1694,Other Arab League Countries,LATEX SBR
2291,0,808,3774,Islamic not Arabic countries,LATEX SBR
2292,0,459,2048,Gulf Cooperation Council,LATEX CR
2293,0,192,970,Other Arab League Countries,LATEX NBR
2294,0,696,1797,Gulf Cooperation Council,ETHYLENE-PROPYLENE-NON-CONJUGATED DIENE (EPDM)
2295,0,147,619,Gulf Cooperation Council,OTHER LATEX RUBBER
2296,0,1080,5737,Other Arab League Countries,OTHER LATEX RUBBER
2297,0,246,1240,Other Arab League Countries,OTHER RUBBER
2298,0,93,1077,Gulf Cooperation Council,"RECLAIMED RUBBER IN PRIMARY FORMS OR IN PLATES, ETC."
2299,0,880,5111,South America,"RECLAIMED RUBBER IN PRIMARY FORMS OR IN PLATES, ETC."
2300,0,1808,2113,"Asian not Arabic ,not Islamic","WASTE, PARINGS AND SCRAP OF RUBBER"
2301,0,67,424,Gulf Cooperation Council,COMPOUNDED RUBBER WITH CARBON BLACK OR SILICA
2302,0,92,480,Islamic not Arabic countries,COMPOUNDED RUBBER WITH CARBON BLACK OR SILICA
2303,0,190,467,Other Arab League Countries,"PLATES, SHEETS AND STRIP OF COMPOUNDED RUBBER"
2304,0,62,794,Gulf Cooperation Council,OTHER COMPOUNDED RUBBER
2305,0,197,1753,Other Arab League Countries,TUBES OF UNVULCANIZED RUBBER
2306,0,37,621,Gulf Cooperation Council,"DISCS, RINGS AND JOINTS OF UNVULCANIZED RUBBER"
2307,0,23,302,Other Arab League Countries,THREADS OF UNVULCANIZED RUBBER
2308,0,341,2812,Islamic not Arabic countries,THREADS OF UNVULCANIZED RUBBER
2309,0,2260,14550,European Union,THREADS OF UNVULCANIZED RUBBER
2310,0,1530,25086,Gulf Cooperation Council,OTHER UNVULCANIZED RUBBER
2311,0,125,1058,Other Arab League Countries,OTHER UNVULCANIZED RUBBER
2312,0,47,1150,Islamic not Arabic countries,"PLATES, SHEETS AND STRIP OF CELLULAR RUBBER"
2313,0,483,5175,Gulf Cooperation Council,OTHER NON-CELLULAR RUBBER
2314,0,37,498,Other Arab League Countries,OTHER NON-CELLULAR RUBBER
2315,0,22,541,Islamic not Arabic countries,OTHER NON-CELLULAR RUBBER
2316,0,2447,8706,Gulf Cooperation Council,OTHER UNFORTIFIED PIPES AND WITHOUT THEIR FITTINGS
2317,0,65,662,Other Arab League Countries,OTHER UNFORTIFIED PIPES AND WITHOUT THEIR FITTINGS
2318,0,0,1,Other Country Groups,LONG LIFE MILK IN REFILLS MORE THAN ONE LITRE(FAT1%OR LESS)
2319,0,6,34,Other Country Groups,OTHER KIND OF MILK AND CREAM LESS THAN 1%.
2320,0,927,8682,Gulf Cooperation Council,TIRES OF A KIND USED ON MOTOR CARS
2321,0,677,5407,Other Arab League Countries,TIRES OF A KIND USED ON MOTOR CARS
2322,0,443,1772,Islamic not Arabic countries,TIRES OF A KIND USED ON MOTOR CARS
2323,0,71,935,"Asian not Arabic ,not Islamic",TIRES OF A KIND USED ON MOTOR CARS
2324,0,124,616,"African not Arabic,not Islamic",TIRES OF A KIND USED ON MOTOR CARS
2325,0,72,336,Australia and Oceania,TIRES OF A KIND USED ON MOTOR CARS
2326,0,54,1086,North America,TIRES OF A KIND USED ON MOTOR CARS
2327,0,86,2905,European Union,TIRES OF A KIND USED ON MOTOR CARS
2328,0,1119,11588,Gulf Cooperation Council,TIRES OF A KIND USED ON BUSES OR LORRIES
2329,0,529,6621,Other Arab League Countries,TIRES OF A KIND USED ON BUSES OR LORRIES
2330,0,21,330,Islamic not Arabic countries,TIRES OF A KIND USED ON BUSES OR LORRIES
2331,0,315,3235,"Asian not Arabic ,not Islamic",TIRES OF A KIND USED ON BUSES OR LORRIES
2332,0,31,984,European Union,TIRES OF A KIND USED ON BUSES OR LORRIES
2333,0,457,1861,European Union,TIRES OF A KIND USED ON AIRCRAFT
2334,0,40,605,Gulf Cooperation Council,OTHER BELTS TIRES USED IN VEHICLES AGRICUL آ
2335,0,65,860,Gulf Cooperation Council,OTHER BELTS TIRES USED IN VEHIECLES CONTRUTIVE آ
2336,0,31,567,Gulf Cooperation Council,OTHER TIRES
2337,0,212,1130,Islamic not Arabic countries,OTHER TIRES
2338,0,87,394,"African not Arabic,not Islamic",OTHER TIRES
2339,0,94,1180,Gulf Cooperation Council,OTHER TIRES ARE USED IN VEHICLES AGRICULTURAL آ
2340,0,145,1428,Other Arab League Countries,OTHER NEW TIRES
2341,0,37,118,Other Country Groups,"OTHER TYPES OF LONG LIFE MILK IN REF > 1 LITER, FAT 6%."
2342,0,113,1881,Gulf Cooperation Council,OTHER USED TIRES
2343,0,182,1515,Other Arab League Countries,OTHER USED TIRES
2344,0,19,440,Gulf Cooperation Council,INNER TUBES OF A KIND USED ON MOTOR CARS
2345,0,214,454,"Asian not Arabic ,not Islamic",INNER TUBES OF A KIND USED ON MOTOR CARS
2346,0,344,819,European Union,INNER TUBES OF A KIND USED ON MOTOR CARS
2347,0,500,438,"Asian not Arabic ,not Islamic",OTHER INNER TUBES
2348,0,220,371,European Union,OTHER INNER TUBES
2349,0,0,0,Other Country Groups,OTHER MILK AND CREAM FAT MORE THAN 6%.
2350,0,3,2,Other Country Groups,LONG LIFE MILK IN REFILLS > 1 LITER (FAT MORE 6%)
2351,0,1,8,Other Country Groups,OTHER MILK AND CREAM FAT MORE THAN 6%.
2352,0,63,2763,Other Arab League Countries,PROTECTIVE CLOTHES FOR SURGEONS AND RADIOLOGISTS
2353,0,24,427,Gulf Cooperation Council,"OTHER APPAREL AND CLOTHING ACCESSORIES, RUBBER"
2354,0,248,510,Other Arab League Countries,FLOOR COVERINGS AND MATS
2355,0,39,757,Gulf Cooperation Council,"GASKETS, WASHERS AND OTHER SEALS"
2356,0,51,893,Other Arab League Countries,"GASKETS, WASHERS AND OTHER SEALS"
2357,0,16,444,Gulf Cooperation Council,OTHER INFLATABLE ARTICLES OF VULCANIZED RUBBER
2358,0,29,841,Other Arab League Countries,OTHER INFLATABLE ARTICLES OF VULCANIZED RUBBER
2359,0,2,2852,North America,OTHER INFLATABLE ARTICLES OF VULCANIZED RUBBER
2360,0,21,12845,European Union,OTHER INFLATABLE ARTICLES OF VULCANIZED RUBBER
2361,0,280,1637,Other Arab League Countries,PARTS OF EQUIPMENT OF HEADINGS NO. 87.10
2362,0,41,569,Islamic not Arabic countries,PARTS OF EQUIPMENT OF HEADINGS NO. 87.10
2363,0,53,325,"African not Arabic,not Islamic",PARTS OF EQUIPMENT OF HEADINGS NO. 87.10
2364,0,288,7840,Other Arab League Countries,STOPPERS
2365,0,69,1104,Gulf Cooperation Council,WASHERS AND QASKETS
2366,0,193,697,Gulf Cooperation Council,OTHER HARD RUBBER
2367,0,3,18,Other Country Groups,OTHER LOW FAT SOLID MILK
2368,0,3,70,Other Country Groups,"SOLID UNSWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL"
2369,0,82,338,Other Country Groups,"OTHER SOLID UNSWEETENED MILK, OVER 1% FAT"
2370,0,4,10,Other Country Groups,OTHER SOLID SWEETENED MILK OVER 1% FAT
2371,0,14,78,Other Country Groups,"OTHER MILK, UNSWEETENED"
2372,0,60,335,Other Country Groups,"OTHER MILK, SWEETENED"
2373,0,9,79,Other Country Groups,"OTHER CREAM, SWEETENED"
2374,0,21,80,Other Country Groups,YOGURT
2375,0,0,0,Other Country Groups,OTHER MILK AND CREAM
2376,0,58,210,Other Country Groups,OTHER WHEY
2377,0,12,71,Other Country Groups,BUTTER
2378,0,2,54,Other Country Groups,DAIRY SPREADS
2379,0,11,89,Other Country Groups,GREASY MATERIALS DERIVED FROM MILK
2380,0,9,146,Other Country Groups,FRESH CHEESE AND CURD
2381,0,0,4,Other Country Groups,GRATED OR POWDERED CHEESE
2382,0,18,153,Other Country Groups,FRESH FERMENTED CREAM CHEESE
2383,0,0,0,Other Country Groups,SOLID OR SEMI-SOLID CHEESE
2384,0,47,206,Other Country Groups,OTHER CHEESE
2385,0,0,0,Other Country Groups,OTHER EGG YOLKS
2386,0,0,1,Other Country Groups,OTHER PARTS OF EGGS
2387,0,40,197,Other Country Groups,NATURAL HONEY
2388,0,572,557,Gulf Cooperation Council,OTHER SHEEP SKINS
2389,0,238,2828,European Union,OTHER LEATHERS IN THEIR WET CONDITION
2390,0,440,4462,Gulf Cooperation Council,SHEEP LEATHERS IN THEIR WET CONDITION
2391,0,77,1361,Other Arab League Countries,SHEEP LEATHERS IN THEIR WET CONDITION
2392,0,4048,71071,Islamic not Arabic countries,SHEEP LEATHERS IN THEIR WET CONDITION
2393,0,13361,298648,"Asian not Arabic ,not Islamic",SHEEP LEATHERS IN THEIR WET CONDITION
2394,0,9,315,North America,SHEEP LEATHERS IN THEIR WET CONDITION
2395,0,44,1219,South America,SHEEP LEATHERS IN THEIR WET CONDITION
2396,0,1281,27351,European Union,SHEEP LEATHERS IN THEIR WET CONDITION
2397,0,114,1577,Gulf Cooperation Council,GOAT LEATHERS IN THEIR WET CONDITION
2398,0,240,2367,Islamic not Arabic countries,GOAT LEATHERS IN THEIR WET CONDITION
2399,0,1100,31222,"Asian not Arabic ,not Islamic",GOAT LEATHERS IN THEIR WET CONDITION
2400,0,340,6822,European Union,GOAT LEATHERS IN THEIR WET CONDITION
2401,0,35,1419,"Asian not Arabic ,not Islamic",MORE PREPARED LEATHERS AFTER TANNING OR DRYING
2402,0,32,1170,European Union,MORE PREPARED LEATHERS AFTER TANNING OR DRYING
2403,0,26,582,Gulf Cooperation Council,LEATHER TRUNKS AND SUITCASES
2404,0,809,4550,Other Arab League Countries,LEATHER TRUNKS AND SUITCASES
2405,0,55,399,Islamic not Arabic countries,LEATHER TRUNKS AND SUITCASES
2406,0,3,746,"Asian not Arabic ,not Islamic",LEATHER TRUNKS AND SUITCASES
2407,0,51,653,Gulf Cooperation Council,OTHER LEATHER CASES AND TRUNKS
2408,0,90,1094,Gulf Cooperation Council,TEXTILE OR PLASTIC TRUNKS AND SUITCASES
2409,0,1,438,"Asian not Arabic ,not Islamic",TEXTILE OR PLASTIC SCHOOL SATCHELS
2410,0,64,561,Gulf Cooperation Council,OTHER TEXTILE OR PLASTIC CASES OR TRUNKS
2411,0,35,660,Gulf Cooperation Council,HANDBAGS WITH OUTER SURFACE OF LEATHER
2412,0,3,3405,"Asian not Arabic ,not Islamic",HANDBAGS WITH OUTER SURFACE OF LEATHER
2413,0,26,2212,Gulf Cooperation Council,HANDBAGS WITH OUTER SURFACE OF PLASTIC OR TEXTILES
2414,0,1,1415,"Asian not Arabic ,not Islamic",HANDBAGS WITH OUTER SURFACE OF PLASTIC OR TEXTILES
2415,0,7,533,Gulf Cooperation Council,OTHER HANDBAGS
2416,0,2197,1769,Gulf Cooperation Council,SAWDUST AND WOOD WASTE AND SCRAP
2417,0,191,715,Other Arab League Countries,OTHER WOOD TREATED WITH PRESERVATIVES
2418,0,237,766,Islamic not Arabic countries,"SPLIT POLES USED AS PARTITIONS, ETC., CONIFEROUS"
2419,0,168,816,Islamic not Arabic countries,"HOOPWOOD FOR BARREL STARVES, PARTITIONS, NON-CONIFEROUS"
2420,0,196,701,Other Arab League Countries,"SPLIT POLES USED AS PARTITIONS, ETC., NON-CONIFEROUS"
2421,0,452,1981,Islamic not Arabic countries,"SPLIT POLES USED AS PARTITIONS, ETC., NON-CONIFEROUS"
2422,0,2041,3107,Gulf Cooperation Council,OTHER NON-CONIFEROUS POLES AND STAKES
2423,0,931,1518,Gulf Cooperation Council,OTHER RAILWAY CROSS-TIES
2424,0,247,801,Gulf Cooperation Council,OTHER SAWN CONIFEROUS WOOD OVER 6 MM THICK
2425,0,177,317,Other Arab League Countries,OTHER SAWN CONIFEROUS WOOD OVER 6 MM THICK
2426,0,289,581,Gulf Cooperation Council,OTHER WHITE MERANTY COLOR.
2427,0,449,1766,Gulf Cooperation Council,"OTHER SAWN WOOD, OVER 6 MM THICK"
2428,0,108,432,Gulf Cooperation Council,"OTHER CONIFEROUS PLYWOOD, NOT OVER 6 MM THICK"
2429,0,504,1808,Other Arab League Countries,"OTHER CONIFEROUS PLYWOOD, NOT OVER 6 MM THICK"
2430,0,905,2817,Gulf Cooperation Council,"OTHER PLYWOOD OF OTHER WOOD, NOT OVER 6 MM THICK"
2431,0,816,2065,Gulf Cooperation Council,"OTHER CONIFEROUS WOOD, CONTINUOUSLY SHAPED"
2432,0,179,594,Other Arab League Countries,"OTHER CONIFEROUS WOOD, CONTINUOUSLY SHAPED"
2433,0,110,464,Other Arab League Countries,Other Wooden beadings
2434,0,302,2038,Other Arab League Countries,PARTICAL BOARD
2435,0,1393,4015,Gulf Cooperation Council,Oriented strand board (OSB)
2436,0,575,2730,Gulf Cooperation Council,Other Particle board Or Oriented strand board
2437,0,1008,483,Other Arab League Countries,Other Particle board Or Oriented strand board
2438,0,389,1046,Other Arab League Countries,PARTICLEBOARD OF OTHER LIGNEOUS MATERIALS
2439,0,134,443,Other Arab League Countries,"Planks of wood fibre more than 5 mm thick, but not exceeding 9 mm"
2440,0,291,541,Islamic not Arabic countries,"Planks of wood fibre more than 5 mm thick, but not exceeding 9 mm"
2441,0,55,931,European Union,"Planks of wood fibre more than 5 mm thick, but not exceeding 9 mm"
2442,0,269,1385,Other Arab League Countries,Planks of wood fibre increase intensity of 0.8 g / cm 3
2443,0,1430,16472,European Union,Planks of wood fibre increase intensity of 0.8 g / cm 3
2444,0,94,553,Other Arab League Countries,"Plywood ""Ablkaj"" from the Indian BOSS (bamboo)"
2445,0,1904,3150,Gulf Cooperation Council,Other plywood each ply not exceeding 6+B4362mmthickness
2446,0,336,1041,Other Arab League Countries,Other plywood each ply not exceeding 6+B4362mmthickness
2447,0,154,2566,European Union,Other plywood each ply not exceeding 6+B4362mmthickness
2448,0,10261,30784,Gulf Cooperation Council,"Blockboard, laminboard And Battenboard"
2449,0,2327,6189,Other Arab League Countries,"Blockboard, laminboard And Battenboard"
2450,0,201,846,Islamic not Arabic countries,"Blockboard, laminboard And Battenboard"
2451,0,2531,10633,Gulf Cooperation Council,OTHER LAMINATED SHEETS
2452,0,847,1596,Other Arab League Countries,OTHER LAMINATED SHEETS
2453,0,243,770,European Union,OTHER LAMINATED SHEETS
2454,0,2353,14415,Other Arab League Countries,"DENSIFIED WOOD, IN BLOCKS, PLATES, ETC."
2455,0,52,422,"African not Arabic,not Islamic","DENSIFIED WOOD, IN BLOCKS, PLATES, ETC."
2456,0,637,9779,European Union,"DENSIFIED WOOD, IN BLOCKS, PLATES, ETC."
2457,0,44,470,Other Arab League Countries,"ORDINARY BOXES AND SMALL BOXES FOR PACKING, WOOD"
2458,0,170,476,Gulf Cooperation Council,"OTHER BOXES AND CRATES, WOOD"
2459,0,76,441,Other Arab League Countries,"OTHER BOXES AND CRATES, WOOD"
2460,0,2880,4786,Gulf Cooperation Council,"PALLETS, BOX PALLETS AND OTHER LOADBOARDS, WOOD"
2461,0,346,1033,North America,"PALLETS, BOX PALLETS AND OTHER LOADBOARDS, WOOD"
2462,0,6508,14744,European Union,"PALLETS, BOX PALLETS AND OTHER LOADBOARDS, WOOD"
2463,0,162,1325,Gulf Cooperation Council,DOORS AND THEIR FRAMES
2464,0,1058,4187,Other Arab League Countries,DOORS AND THEIR FRAMES
2465,0,305,994,Islamic not Arabic countries,DOORS AND THEIR FRAMES
2466,0,211,691,Other Arab League Countries,SHUTTERING FOR CONCRETE CONSTRUCTIONAL WORK
2467,0,196,1132,Gulf Cooperation Council,Other Mosaic Floors Or  Multilayer
2468,0,5083,14460,Gulf Cooperation Council,OTHER BUILDERS' JOINERY
2469,0,713,476,Other Arab League Countries,OTHER BUILDERS' JOINERY
2470,0,4,307,Other Arab League Countries,"OTHER WOOD CASES, ETC."
2471,0,73,454,Gulf Cooperation Council,STAGE DECORS
2472,0,98,523,Gulf Cooperation Council,OTHER MISCELLANEOUS WOOD ARTICLES
2473,0,49,640,Gulf Cooperation Council,"CORK PLATES, CUBES AND SHEETS FOR REFRIGERATION"
2474,0,134,332,Other Arab League Countries,"OTHER NATURAL CORK, SHAPED"
2475,0,77,1245,Other Arab League Countries,TRAVEL SUITCASES AND BOXES OF PLASTICS
2476,0,8167,4885,Islamic not Arabic countries,FIBERS DOUGH RESULTED FROM PAPER SCRAPS
2477,0,1118,661,"Asian not Arabic ,not Islamic",FIBERS DOUGH RESULTED FROM PAPER SCRAPS
2478,0,1870,9719,Other Arab League Countries,WASTE OF UNBLEACHED KRAFT PAPER OR PAPERBOARD
2479,0,29994,15056,Islamic not Arabic countries,WASTE OF UNBLEACHED KRAFT PAPER OR PAPERBOARD
2480,0,80847,40082,"Asian not Arabic ,not Islamic",WASTE OF UNBLEACHED KRAFT PAPER OR PAPERBOARD
2481,0,1213,2536,"African not Arabic,not Islamic",WASTE OF UNBLEACHED KRAFT PAPER OR PAPERBOARD
2482,0,186,374,Other Arab League Countries,WASTE OF OTHER PAPER OF CHEMICAL PULP
2483,0,2540,1784,"Asian not Arabic ,not Islamic",WASTE OF OTHER PAPER OF CHEMICAL PULP
2484,0,27,395,Other Arab League Countries,WASTE OF PAPER OR PAPERBOARD OF CHEMICAL PULP
2485,0,1912,765,Gulf Cooperation Council,OLD NEWSPAPERS
2486,0,69701,21520,Gulf Cooperation Council,OTHER WASTE AND SCRAP OF PAPER AND PAPERBOARD
2487,0,48818,23812,Islamic not Arabic countries,OTHER WASTE AND SCRAP OF PAPER AND PAPERBOARD
2488,0,30889,16536,"Asian not Arabic ,not Islamic",OTHER WASTE AND SCRAP OF PAPER AND PAPERBOARD
2489,0,90,868,Other Arab League Countries,"NEWSPRINT, IN ROLLS OR SHEETS"
2490,0,143,304,"African not Arabic,not Islamic","NEWSPRINT, IN ROLLS OR SHEETS"
2491,0,844,3738,Other Arab League Countries,HANDMADE PAPER AND PAPERBOARD
2492,0,41,575,"African not Arabic,not Islamic",HANDMADE PAPER AND PAPERBOARD
2493,0,6677,24835,Other Arab League Countries,"OTHER PAPERBOARD AND PAPER, ROLLS"
2494,0,221,1442,"African not Arabic,not Islamic","OTHER PAPERBOARD AND PAPER, ROLLS"
2495,0,187,351,European Union,"OTHER PAPERBOARD AND PAPER, ROLLS"
2496,0,485,1297,Gulf Cooperation Council,OTHER PAPER AND PAPERBOARD
2497,0,2885,6784,Other Arab League Countries,OTHER PAPER AND PAPERBOARD
2498,0,265,2416,Gulf Cooperation Council,"TOILET OR FACIAL TISSUE STOCK, TOWELS FOR HOUSEHOLD"
2499,0,341,2221,Other Arab League Countries,"TOILET OR FACIAL TISSUE STOCK, TOWELS FOR HOUSEHOLD"
2500,0,897,4472,Islamic not Arabic countries,"TOILET OR FACIAL TISSUE STOCK, TOWELS FOR HOUSEHOLD"
