,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Value(millions SAR)
923,928,0,493144,1452065,"Asian not Arabic ,not Islamic",ENGINE  GASOLINE,1452.065
924,929,0,385134,1346435,Gulf Cooperation Council,JET AIRPLANE FUEL,1346.435
925,930,0,57469,202997,"African not Arabic,not Islamic",JET AIRPLANE FUEL,202.997
926,931,0,36018,130510,South America,JET AIRPLANE FUEL,130.51
927,932,0,966752,3519562,European Union,JET AIRPLANE FUEL,3519.562
928,933,0,546701,1836879,Gulf Cooperation Council,FUEL FOR   OTHER PURPOSES,1836.879
929,934,0,250968,850421,Other Arab League Countries,FUEL FOR   OTHER PURPOSES,850.421
930,935,0,16214,55186,Islamic not Arabic countries,FUEL FOR   OTHER PURPOSES,55.186
931,936,0,1202026,3190887,"Asian not Arabic ,not Islamic",FUEL FOR   OTHER PURPOSES,3190.887
932,937,0,88740,295287,"African not Arabic,not Islamic",FUEL FOR   OTHER PURPOSES,295.287
933,938,0,67282,229688,South America,FUEL FOR   OTHER PURPOSES,229.688
934,939,0,1591246,5308166,European Union,FUEL FOR   OTHER PURPOSES,5308.166
935,940,0,33312,116957,Other Arab League Countries,ENGINE DIESEL,116.957
936,941,0,188040,554585,"Asian not Arabic ,not Islamic",ENGINE DIESEL,554.585
937,942,0,95559,289649,"African not Arabic,not Islamic",ENGINE DIESEL,289.649
938,943,0,122814,382530,Gulf Cooperation Council,DIESEL FOR HEATING,382.53
939,944,0,745834,2335213,Gulf Cooperation Council,DIESEL FOR OTHER PURPOSES .,2335.213
940,945,0,1856845,5976401,Other Arab League Countries,DIESEL FOR OTHER PURPOSES .,5976.401
941,946,0,82685,239589,"Asian not Arabic ,not Islamic",DIESEL FOR OTHER PURPOSES .,239.589
942,947,0,385236,1254838,"African not Arabic,not Islamic",DIESEL FOR OTHER PURPOSES .,1254.838
943,948,0,208453,645306,European Union,DIESEL FOR OTHER PURPOSES .,645.306
944,949,0,167775,449672,Gulf Cooperation Council,BUNKER  OIL,449.672
945,950,0,85136,225769,"Asian not Arabic ,not Islamic",BUNKER  OIL,225.769
946,951,0,43053,108313,European Union,BUNKER  OIL,108.313
947,952,0,14012,8015,Other Arab League Countries,NATURAL GASOLINE,8.015
948,953,0,252,1018,Other Arab League Countries,OTHER NAPHTHA,1.018
949,954,0,39335,136555,Other Arab League Countries,DIESEL FOR OTHER PURPOSES .,136.555
950,955,0,1619002,3262318,Gulf Cooperation Council,BASE OILS,3262.318
951,956,0,141597,322461,Other Arab League Countries,BASE OILS,322.461
952,957,0,1952761,4408605,"Asian not Arabic ,not Islamic",BASE OILS,4408.605
953,958,0,82267,173609,"African not Arabic,not Islamic",BASE OILS,173.609
954,959,0,82577,173676,European Union,BASE OILS,173.676
955,960,0,1511,8001,Gulf Cooperation Council,LUBRICATING OIL FOR FUEL ENGINE,8.001
956,961,0,11843,87319,Other Arab League Countries,LUBRICATING OIL FOR FUEL ENGINE,87.319
957,962,0,858,6598,Islamic not Arabic countries,LUBRICATING OIL FOR FUEL ENGINE,6.598
958,963,0,167,907,"Asian not Arabic ,not Islamic",LUBRICATING OIL FOR FUEL ENGINE,0.907
959,964,0,964,2800,"African not Arabic,not Islamic",LUBRICATING OIL FOR FUEL ENGINE,2.8
960,965,0,215,1666,European Union,LUBRICATING OIL FOR FUEL ENGINE,1.666
961,966,0,3662,14515,Gulf Cooperation Council,LUBRICATING OIL FOR DIESEL ENRINES,14.515
962,967,0,10220,63706,Other Arab League Countries,LUBRICATING OIL FOR DIESEL ENRINES,63.706
963,968,0,1005,6118,Islamic not Arabic countries,LUBRICATING OIL FOR DIESEL ENRINES,6.118
964,969,0,138,629,"Asian not Arabic ,not Islamic",LUBRICATING OIL FOR DIESEL ENRINES,0.629
965,970,0,422,3106,"African not Arabic,not Islamic",LUBRICATING OIL FOR DIESEL ENRINES,3.106
966,971,0,696,2934,Other Arab League Countries,LUBRICATING OIL FOR MOVEMENT SHIELDS,2.934
967,972,0,2682,4278,Gulf Cooperation Council,AUTOMATIC MOVEMENT LIQUID,4.278
968,973,0,731,5221,Other Arab League Countries,AUTOMATIC MOVEMENT LIQUID,5.221
969,974,0,40,781,"Asian not Arabic ,not Islamic",AUTOMATIC MOVEMENT LIQUID,0.781
970,975,0,22633,20502,Gulf Cooperation Council,OTHER GREASING OIL,20.502
971,976,0,9079,31686,Other Arab League Countries,OTHER GREASING OIL,31.686
972,977,0,64,1694,North America,OTHER GREASING OIL,1.694
973,978,0,32,833,European Union,OTHER GREASING OIL,0.833
974,979,0,54,467,Other Arab League Countries,CUTTING OILS .,0.467
975,980,0,2063,1744,Gulf Cooperation Council,LIQUIDS FOR HY.,1.744
976,981,0,1082,5019,Other Arab League Countries,LIQUIDS FOR HY.,5.019
977,982,0,2657,3212,Gulf Cooperation Council,HYDRAULIC AND TERBONIC SYSTEM OIL,3.212
978,983,0,946,6047,Other Arab League Countries,HYDRAULIC AND TERBONIC SYSTEM OIL,6.047
979,984,0,519,840,"Asian not Arabic ,not Islamic",HYDRAULIC AND TERBONIC SYSTEM OIL,0.84
980,985,0,106,560,"African not Arabic,not Islamic",HYDRAULIC AND TERBONIC SYSTEM OIL,0.56
981,986,0,101816,267594,European Union,HYDRAULIC AND TERBONIC SYSTEM OIL,267.594
982,987,0,992,1707,Gulf Cooperation Council,ELECTRICAL TRANSFORMER AND BREAKER OIL,1.707
983,988,0,1208,1829,"Asian not Arabic ,not Islamic",ELECTRICAL TRANSFORMER AND BREAKER OIL,1.829
984,989,0,126,681,European Union,ELECTRICAL TRANSFORMER AND BREAKER OIL,0.681
985,990,0,1000,2871,Gulf Cooperation Council,WHITE OILS SUCH AS :VASELINE AND PARAFFIN OIL,2.871
986,991,0,4400,19567,"Asian not Arabic ,not Islamic",WHITE OILS SUCH AS :VASELINE AND PARAFFIN OIL,19.567
987,992,0,400,2216,European Union,WHITE OILS SUCH AS :VASELINE AND PARAFFIN OIL,2.216
988,993,0,3301,8175,Gulf Cooperation Council,LUBRICATING PREPARATIONS,8.175
989,994,0,985,7524,Other Arab League Countries,LUBRICATING PREPARATIONS,7.524
990,995,0,281,2243,Islamic not Arabic countries,LUBRICATING PREPARATIONS,2.243
991,996,0,43712,37506,Gulf Cooperation Council,OTHER  PETROLEUM OILS,37.506
992,997,0,860,6215,Other Arab League Countries,OTHER  PETROLEUM OILS,6.215
993,998,0,7166,31452,"Asian not Arabic ,not Islamic",OTHER  PETROLEUM OILS,31.452
994,999,0,191,1494,European Union,OTHER  PETROLEUM OILS,1.494
995,1000,0,10254,5104,Gulf Cooperation Council,OTHER OF WASTE OILS,5.104
996,1001,0,960,450,Islamic not Arabic countries,OTHER OF WASTE OILS,0.45
997,1002,0,5674,2556,"Asian not Arabic ,not Islamic",OTHER OF WASTE OILS,2.556
998,1003,0,193,352,North America,OTHER OF WASTE OILS,0.352
999,1004,0,54809,196449,Islamic not Arabic countries,"NATURAL GAS, LIQUEFIED",196.449
1000,1005,0,1645022,5653390,"Asian not Arabic ,not Islamic","NATURAL GAS, LIQUEFIED",5653.39
1001,1006,0,372745,1254843,Other Arab League Countries,PROPANE,1254.843
1002,1007,0,272014,864909,Islamic not Arabic countries,PROPANE,864.909
1003,1008,0,2925403,9249285,"Asian not Arabic ,not Islamic",PROPANE,9249.285
1004,1009,0,98090,342886,European Union,PROPANE,342.886
1005,1010,0,730503,2453010,Other Arab League Countries,BUTANES,2453.01
1006,1011,0,325795,1053719,Islamic not Arabic countries,BUTANES,1053.719
1007,1012,0,2376311,7697691,"Asian not Arabic ,not Islamic",BUTANES,7697.691
1008,1013,0,190254,667478,European Union,BUTANES,667.478
1009,1014,0,10,543,Gulf Cooperation Council,OTHER PARAFFIN WAX,0.543
1010,1015,0,497289,202365,Other Arab League Countries,OTHER PARAFFIN WAX,202.365
1011,1016,0,45625,11216,Islamic not Arabic countries,OTHER PARAFFIN WAX,11.216
1012,1017,0,1962434,750037,"Asian not Arabic ,not Islamic",OTHER PARAFFIN WAX,750.037
1013,1018,0,94187,40843,"African not Arabic,not Islamic",OTHER PARAFFIN WAX,40.843
1014,1019,0,185426,87668,South America,OTHER PARAFFIN WAX,87.668
1015,1020,0,1196,1596,Gulf Cooperation Council,CHLORINE,1.596
1016,1021,0,1377,1653,Other Arab League Countries,CHLORINE,1.653
1017,1022,0,343,1392,Gulf Cooperation Council,"CARBON, NOT ELSEWHERE SPECIFIFED",1.392
1018,1023,0,87,538,Gulf Cooperation Council,HYDROGEN,0.538
1019,1024,0,3147,4552,Gulf Cooperation Council,ARGON,4.552
1020,1025,0,134,2829,Gulf Cooperation Council,HELIUM,2.829
1021,1026,0,24,696,Other Arab League Countries,HELIUM,0.696
1022,1027,0,642,2830,Gulf Cooperation Council,OTHER RARE GASES,2.83
1023,1028,0,1103,1837,Gulf Cooperation Council,NITROGEN,1.837
1024,1029,0,148,301,Gulf Cooperation Council,OXYGEN,0.301
1025,1030,0,3575,1324,Other Arab League Countries,OXYGEN,1.324
1026,1031,0,120,569,Other Arab League Countries,SODIUM,0.569
1027,1032,0,351,1431,Islamic not Arabic countries,SODIUM,1.431
1028,1033,0,19968,11057,Gulf Cooperation Council,HYDROGEN CHLORIDE (HYDROCHLORIC ACID),11.057
1029,1034,0,850,514,Other Arab League Countries,HYDROGEN CHLORIDE (HYDROCHLORIC ACID),0.514
1030,1035,0,8962,5775,Gulf Cooperation Council,SULPHURIC ACID,5.775
1031,1036,0,7328,5223,Other Arab League Countries,SULPHURIC ACID,5.223
1032,1037,0,294,440,"African not Arabic,not Islamic",SULPHURIC ACID,0.44
1033,1038,0,1431,8425,Gulf Cooperation Council,SULPHONITRIC ACIDS,8.425
1034,1039,0,3361,20469,Other Arab League Countries,SULPHONITRIC ACIDS,20.469
1035,1040,0,73,371,Islamic not Arabic countries,SULPHONITRIC ACIDS,0.371
1036,1041,0,278,1165,Gulf Cooperation Council,OTHER INORGANIC ACIDS,1.165
1037,1042,0,1549,755,Other Arab League Countries,OTHER INORGANIC ACIDS,0.755
1038,1043,0,618,395,Gulf Cooperation Council,CARBON DIOXIDE,0.395
1039,1044,0,4088,4059,Other Arab League Countries,CARBON DIOXIDE,4.059
1040,1045,0,79,323,Gulf Cooperation Council,ANHYDROUS AMMONIA,0.323
1041,1046,0,98566,161424,Other Arab League Countries,ANHYDROUS AMMONIA,161.424
1042,1047,0,163564,269100,Islamic not Arabic countries,ANHYDROUS AMMONIA,269.1
1043,1048,0,1239296,2275619,"Asian not Arabic ,not Islamic",ANHYDROUS AMMONIA,2275.619
1044,1049,0,14995,28678,"African not Arabic,not Islamic",ANHYDROUS AMMONIA,28.678
1045,1050,0,69881,112903,Australia and Oceania,ANHYDROUS AMMONIA,112.903
1046,1051,0,40000,64089,North America,ANHYDROUS AMMONIA,64.089
1047,1052,0,148466,298977,Other Arab League Countries,AMMONIA IN AQUEOUS SOLUTION,298.977
1048,1053,0,573896,1528840,"Asian not Arabic ,not Islamic",AMMONIA IN AQUEOUS SOLUTION,1528.84
1049,1054,0,49992,104046,"African not Arabic,not Islamic",AMMONIA IN AQUEOUS SOLUTION,104.046
1050,1055,0,21998,40009,South America,AMMONIA IN AQUEOUS SOLUTION,40.009
1051,1056,0,5253,12374,Gulf Cooperation Council,SOLID CAUSTIC SODA,12.374
1052,1057,0,20343,44992,Other Arab League Countries,SOLID CAUSTIC SODA,44.992
1053,1058,0,14262,34179,Islamic not Arabic countries,SOLID CAUSTIC SODA,34.179
1054,1059,0,180,348,"Asian not Arabic ,not Islamic",SOLID CAUSTIC SODA,0.348
1055,1060,0,13283,33094,"African not Arabic,not Islamic",SOLID CAUSTIC SODA,33.094
1056,1061,0,776,1875,European Union,SOLID CAUSTIC SODA,1.875
1057,1062,0,45813,39704,Gulf Cooperation Council,SODA LYE OR LIQUID SODA,39.704
1058,1063,0,1309,4075,Other Arab League Countries,SODA LYE OR LIQUID SODA,4.075
1059,1064,0,80206,97241,Islamic not Arabic countries,SODA LYE OR LIQUID SODA,97.241
1060,1065,0,104469,141395,"Asian not Arabic ,not Islamic",SODA LYE OR LIQUID SODA,141.395
1061,1066,0,33917,38963,"African not Arabic,not Islamic",SODA LYE OR LIQUID SODA,38.963
1062,1067,0,437635,496811,Australia and Oceania,SODA LYE OR LIQUID SODA,496.811
1063,1068,0,30000,36060,North America,SODA LYE OR LIQUID SODA,36.06
1064,1069,0,5023,3955,South America,SODA LYE OR LIQUID SODA,3.955
1065,1070,0,39380,38852,European Union,SODA LYE OR LIQUID SODA,38.852
1066,1071,0,1413,11268,Gulf Cooperation Council,ZINC OXIDE,11.268
1067,1072,0,2042,14278,Other Arab League Countries,ZINC OXIDE,14.278
1068,1073,0,455,3198,Islamic not Arabic countries,ZINC OXIDE,3.198
1069,1074,0,942,6125,"Asian not Arabic ,not Islamic",ZINC OXIDE,6.125
1070,1075,0,126,595,Gulf Cooperation Council,OTHER ALUMINIUM OXIDE,0.595
1071,1076,0,2455,2760,Gulf Cooperation Council,OTHER CHROMIUM OXIDES,2.76
1072,1077,0,13,407,European Union,OTHER CHROMIUM OXIDES,0.407
1073,1078,0,2777,27953,Gulf Cooperation Council,TITANIUM OXIDES,27.953
1074,1079,0,4108,36941,Other Arab League Countries,TITANIUM OXIDES,36.941
1075,1080,0,5999,57958,Islamic not Arabic countries,TITANIUM OXIDES,57.958
1076,1081,0,2473,6720,Islamic not Arabic countries,SODIUM OXIDE,6.72
1077,1082,0,2968,10186,"Asian not Arabic ,not Islamic",SODIUM OXIDE,10.186
1078,1083,0,6697,15268,North America,SODIUM OXIDE,15.268
1079,1084,0,78,406,South America,SODIUM OXIDE,0.406
1080,1085,0,22021,49484,European Union,SODIUM OXIDE,49.484
1081,1086,0,2561,831,Other Arab League Countries,CCALCIUM OXIDE,0.831
1082,1087,0,3472,1180,Other Arab League Countries,HIEDROKSEED CALCIOM,1.18
1083,1088,0,549,2995,"Asian not Arabic ,not Islamic",OTHER OXIDES AND INORGANIC SALTS,2.995
1084,1089,0,920,9352,Other Arab League Countries,FLUORIDES OF ALUMINIUM,9.352
1085,1090,0,133,1166,Islamic not Arabic countries,FLUORIDES OF ALUMINIUM,1.166
1086,1091,0,568,819,Gulf Cooperation Council,CALCIUM CHLORIDE,0.819
1087,1092,0,1083,9590,Other Arab League Countries,CHLORIDES OF ALUMINIUM,9.59
1088,1093,0,1183,1961,Gulf Cooperation Council,Other Chloride,1.961
1089,1094,0,13803,8766,Gulf Cooperation Council,SODIUM HYPOCHLORITE,8.766
1090,1095,0,2695,2585,Other Arab League Countries,SODIUM HYPOCHLORITE,2.585
1091,1096,0,572,3081,Gulf Cooperation Council,OTHER HYPOCHLORITES,3.081
1092,1097,0,156,702,Other Arab League Countries,SODIUM PERCHLORATE,0.702
1093,1098,0,3311,15459,Other Arab League Countries,OTHER SULPHIDES,15.459
1094,1099,0,56,319,Other Arab League Countries,DITHIONITES AND SULPHOXYLATES OF SODIUM,0.319
1095,1100,0,474,3154,Other Arab League Countries,OTHER SODIUM SULPHATES,3.154
1096,1101,0,133,1148,Other Arab League Countries,SULPHATES OF ALUMINIUM,1.148
1097,1102,0,2454,6968,Other Arab League Countries,SODIUM NITRITE,6.968
1098,1103,0,221,314,Other Arab League Countries,MAGNESIUM NITRITE,0.314
1099,1104,0,563,638,"Asian not Arabic ,not Islamic",MAGNESIUM NITRITE,0.638
1100,1105,0,1918,2794,"African not Arabic,not Islamic",MAGNESIUM NITRITE,2.794
1101,1106,0,2810,3424,European Union,MAGNESIUM NITRITE,3.424
1102,1107,0,280,949,Other Arab League Countries,Other Nitrite,0.949
1103,1108,0,285,632,Gulf Cooperation Council,OTHER PHOSPHATES OF CALCIUM,0.632
1104,1109,0,6327,18730,Other Arab League Countries,OTHER IRON PHOSPHATE,18.73
1105,1110,0,1141,1029,Gulf Cooperation Council,DISODIUM CARBONATE,1.029
1106,1111,0,30069,9964,Gulf Cooperation Council,CALCIUM CARBONATE,9.964
1107,1112,0,5155,6702,Other Arab League Countries,CALCIUM CARBONATE,6.702
1108,1113,0,300,407,Islamic not Arabic countries,CALCIUM CARBONATE,0.407
1109,1114,0,376,647,"African not Arabic,not Islamic",CALCIUM CARBONATE,0.647
1110,1115,0,561,845,European Union,CALCIUM CARBONATE,0.845
1111,1116,0,1090,874,Gulf Cooperation Council,OTHER ZINC CARBONATE,0.874
1112,1117,0,74,1188,Other Arab League Countries,CYANIDES OF SODIUM,1.188
1113,1118,0,80,403,Gulf Cooperation Council,OTHER CYANIDES,0.403
1114,1119,0,4907,18684,Other Arab League Countries,OTHER CYANIDES,18.684
1115,1120,0,2548,3003,Gulf Cooperation Council,OTHER SODIUM SILICATES,3.003
1116,1121,0,28697,33015,Other Arab League Countries,OTHER SODIUM SILICATES,33.015
1117,1122,0,9908,8801,Gulf Cooperation Council,OTHER SILICATES,8.801
1118,1123,0,1125,1948,Other Arab League Countries,OTHER SILICATES,1.948
1119,1124,0,72,330,Islamic not Arabic countries,OTHER SILICATES,0.33
1120,1125,0,2940,3140,Other Arab League Countries,DOUBLE OR COMPLEX SILICATES,3.14
1121,1126,0,3,2175,Gulf Cooperation Council,NATURAL URANIUM PREPARED FOR MEDICAL PURPOSES,2.175
1122,1127,0,25,1196,Other Arab League Countries,NATURAL URANIUM PREPARED FOR MEDICAL PURPOSES,1.196
1123,1128,0,7,1532,North America,NATURAL URANIUM PREPARED FOR MEDICAL PURPOSES,1.532
1124,1129,0,7,3502,European Union,NATURAL URANIUM PREPARED FOR MEDICAL PURPOSES,3.502
1125,1130,0,5,322,Gulf Cooperation Council,ENRICHED URANIUM PREPARED FOR MEDICAL PURPOSES,0.322
1126,1131,0,0,684,North America,ENRICHED URANIUM PREPARED FOR MEDICAL PURPOSES,0.684
1127,1132,0,2,1043,Gulf Cooperation Council,OTHER RADIOACTIVE ELEMENTS,1.043
1128,1133,0,8,929,North America,OTHER RADIOACTIVE ELEMENTS,0.929
1129,1134,0,89,548,Gulf Cooperation Council,OTHER CARBIDES,0.548
1130,1135,0,1695,5824,Gulf Cooperation Council,HEXANES,5.824
1131,1136,0,266,1075,Other Arab League Countries,HEXANES,1.075
1132,1137,0,359,570,Islamic not Arabic countries,HEXANES,0.57
1133,1138,0,1324,4101,"Asian not Arabic ,not Islamic",HEXANES,4.101
1134,1139,0,158,629,"African not Arabic,not Islamic",HEXANES,0.629
1135,1140,0,8843,46991,North America,HEXANES,46.991
1136,1141,0,12459,66005,European Union,HEXANES,66.005
1137,1142,0,5399,25085,"Asian not Arabic ,not Islamic",OCTANES,25.085
1138,1143,0,2960,14131,North America,OCTANES,14.131
1139,1144,0,14893,71421,European Union,OCTANES,71.421
1140,1145,0,160,875,Other Arab League Countries,OTHER SATURATED ACYCLIC HYDROCARBONS,0.875
1141,1146,0,13499,59342,Gulf Cooperation Council,ETHYLENE,59.342
1142,1147,0,178298,725418,Islamic not Arabic countries,ETHYLENE,725.418
1143,1148,0,110658,443829,"Asian not Arabic ,not Islamic",ETHYLENE,443.829
1144,1149,0,9200,45762,European Union,ETHYLENE,45.762
1145,1150,0,133404,559916,Islamic not Arabic countries,PROPENE (PROPYLENE),559.916
1146,1151,0,32297,119046,"Asian not Arabic ,not Islamic",PROPENE (PROPYLENE),119.046
1147,1152,0,1881,19681,European Union,PROPENE (PROPYLENE),19.681
1148,1153,0,8000,30965,Islamic not Arabic countries,"BUTA-1, 3-DIENE AND ISOPRENE",30.965
1149,1154,0,46533,199985,"Asian not Arabic ,not Islamic","BUTA-1, 3-DIENE AND ISOPRENE",199.985
1150,1155,0,52046,239728,"African not Arabic,not Islamic","BUTA-1, 3-DIENE AND ISOPRENE",239.728
1151,1156,0,5529,41001,Islamic not Arabic countries,"BUTA- 1,3 DIENE",41.001
1152,1157,0,46368,340291,"Asian not Arabic ,not Islamic","BUTA- 1,3 DIENE",340.291
1153,1158,0,1200,8304,North America,"BUTA- 1,3 DIENE",8.304
1154,1159,0,15758,102771,European Union,"BUTA- 1,3 DIENE",102.771
1155,1160,0,4000,16596,Islamic not Arabic countries,BUTENE,16.596
1156,1161,0,593,4857,Islamic not Arabic countries,OTHER UNSATURATED ACYCLIC HYDROCARBONS,4.857
1157,1162,0,7124,26988,"Asian not Arabic ,not Islamic",OTHER UNSATURATED ACYCLIC HYDROCARBONS,26.988
1158,1163,0,512,2037,European Union,OTHER UNSATURATED ACYCLIC HYDROCARBONS,2.037
1159,1164,0,11074,52952,Islamic not Arabic countries,CYCLOHEXANE,52.952
1160,1165,0,32079,161078,"Asian not Arabic ,not Islamic",CYCLOHEXANE,161.078
1161,1166,0,14335,68680,North America,CYCLOHEXANE,68.68
1162,1167,0,169835,839955,European Union,CYCLOHEXANE,839.955
1163,1168,0,3362,786,Gulf Cooperation Council,OTHER CYCLANES AND CYCLENES,0.786
1164,1169,0,98,834,Other Arab League Countries,OTHER CYCLANES AND CYCLENES,0.834
1165,1170,0,18409,7259,"Asian not Arabic ,not Islamic",OTHER CYCLANES AND CYCLENES,7.259
1166,1171,0,9127,38646,Gulf Cooperation Council,BENZENE,38.646
1167,1172,0,20677,100628,"Asian not Arabic ,not Islamic",BENZENE,100.628
1168,1173,0,23993,96137,North America,BENZENE,96.137
1169,1174,0,14533,69171,European Union,BENZENE,69.171
1170,1175,0,7116,37361,"Asian not Arabic ,not Islamic",P-XYLENE,37.361
1171,1176,0,3000,17907,Other Arab League Countries,STYRENE,17.907
1172,1177,0,132860,747880,Islamic not Arabic countries,STYRENE,747.88
1173,1178,0,963075,5485443,"Asian not Arabic ,not Islamic",STYRENE,5485.443
1174,1179,0,30560,188880,"African not Arabic,not Islamic",STYRENE,188.88
1175,1180,0,27725,143844,European Union,STYRENE,143.844
1176,1181,0,7000,6927,Other Arab League Countries,"1,2-DICHLOROETHANE (ETHYLENE DICHLORIDE)",6.927
1177,1182,0,324497,336949,"Asian not Arabic ,not Islamic","1,2-DICHLOROETHANE (ETHYLENE DICHLORIDE)",336.949
1178,1183,0,9199,33427,"Asian not Arabic ,not Islamic",VINYL CHLORIDE (CHLOROETHYLENE),33.427
1179,1184,0,7075,3482,"Asian not Arabic ,not Islamic",OTHER UNSATURATED CHLORINATED DERIVATIVES,3.482
1180,1185,0,74,302,"Asian not Arabic ,not Islamic",DERIVATIVES CONTAINING ONLY SULPHO GROUPS,0.302
1181,1186,0,275,2546,Gulf Cooperation Council,Other derivatives Mentrnh only or clad only,2.546
1182,1187,0,328,2096,Other Arab League Countries,Other derivatives Mentrnh only or clad only,2.096
1183,1188,0,179,711,Islamic not Arabic countries,Other derivatives Mentrnh only or clad only,0.711
1184,1189,0,267515,362542,Gulf Cooperation Council,METHANOL (METHYL ALCOHOL),362.542
1185,1190,0,2647,5685,Other Arab League Countries,METHANOL (METHYL ALCOHOL),5.685
1186,1191,0,322940,404949,Islamic not Arabic countries,METHANOL (METHYL ALCOHOL),404.949
1187,1192,0,3317619,4176212,"Asian not Arabic ,not Islamic",METHANOL (METHYL ALCOHOL),4176.212
1188,1193,0,3878,10767,"African not Arabic,not Islamic",METHANOL (METHYL ALCOHOL),10.767
1189,1194,0,691179,879738,European Union,METHANOL (METHYL ALCOHOL),879.738
1190,1195,0,60,474,Islamic not Arabic countries,BUTAN-1-OL (N-BUTYL ALCOHOL),0.474
1191,1196,0,1525,11248,"Asian not Arabic ,not Islamic",BUTAN-1-OL (N-BUTYL ALCOHOL),11.248
1192,1197,0,6146,41176,Gulf Cooperation Council,OCTANOL (OCTYL ALCOHOL) AND ISOMERS,41.176
1193,1198,0,2088,13314,Other Arab League Countries,OCTANOL (OCTYL ALCOHOL) AND ISOMERS,13.314
1194,1199,0,1153,9464,Other Arab League Countries,"DODECAN-1-OL (LAURYL ALCOHOL), HEXA-DECAN-1-OL",9.464
