,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Commodity Code,Value(Million SAR)
1877,1877,0,158599,867838,South America,POLYPRO PYLENE,39021000,867.838
1878,1878,0,456334,2312373,European Union,POLYPRO PYLENE,39021000,2312.373
1879,1879,0,2330,4823,Other Arab League Countries,POLY ISOBUTYLENE,39022000,4.823
1880,1880,0,398,2228,Gulf Cooperation Council,PROPYLENE COPOLYMERS,39023000,2.228
1881,1881,0,866,5123,Other Arab League Countries,PROPYLENE COPOLYMERS,39023000,5.123
1882,1882,0,10098,59102,Islamic not Arabic countries,PROPYLENE COPOLYMERS,39023000,59.102
1883,1883,0,17102,102618,"Asian not Arabic ,not Islamic",PROPYLENE COPOLYMERS,39023000,102.618
1884,1884,0,1296,7300,"African not Arabic,not Islamic",PROPYLENE COPOLYMERS,39023000,7.3
1885,1885,0,704,4115,South America,PROPYLENE COPOLYMERS,39023000,4.115
1886,1886,0,3127,18276,European Union,PROPYLENE COPOLYMERS,39023000,18.276
1887,1887,0,3102,16326,Gulf Cooperation Council,OTHER PROPYLENE POLYMERS,39029000,16.326
1888,1888,0,47313,214985,Other Arab League Countries,OTHER PROPYLENE POLYMERS,39029000,214.985
1889,1889,0,9875,39285,Islamic not Arabic countries,OTHER PROPYLENE POLYMERS,39029000,39.285
1890,1890,0,17032,46141,"Asian not Arabic ,not Islamic",OTHER PROPYLENE POLYMERS,39029000,46.141
1891,1891,0,1003,6110,"African not Arabic,not Islamic",OTHER PROPYLENE POLYMERS,39029000,6.11
1892,1892,0,39,387,Australia and Oceania,OTHER PROPYLENE POLYMERS,39029000,0.387
1893,1893,0,1980,12493,South America,OTHER PROPYLENE POLYMERS,39029000,12.493
1894,1894,0,5723,24688,European Union,OTHER PROPYLENE POLYMERS,39029000,24.688
1895,1895,0,334,2859,Gulf Cooperation Council,EXPANSIBLE POLYSTRENE,39031100,2.859
1896,1896,0,173,531,Other Arab League Countries,EXPANSIBLE POLYSTRENE,39031100,0.531
1897,1897,0,114,1575,"Asian not Arabic ,not Islamic",EXPANSIBLE POLYSTRENE,39031100,1.575
1898,1898,0,178,2884,Australia and Oceania,EXPANSIBLE POLYSTRENE,39031100,2.884
1899,1899,0,7743,57012,Gulf Cooperation Council,OTHER POLYSTRENE,39031900,57.012
1900,1900,0,66897,361117,Other Arab League Countries,OTHER POLYSTRENE,39031900,361.117
1901,1901,0,14077,74665,Islamic not Arabic countries,OTHER POLYSTRENE,39031900,74.665
1902,1902,0,4065,22787,"Asian not Arabic ,not Islamic",OTHER POLYSTRENE,39031900,22.787
1903,1903,0,625,3757,"African not Arabic,not Islamic",OTHER POLYSTRENE,39031900,3.757
1904,1904,0,123,723,South America,OTHER POLYSTRENE,39031900,0.723
1905,1905,0,1996,10734,European Union,OTHER POLYSTRENE,39031900,10.734
1906,1906,0,3548,24810,Gulf Cooperation Council,STYRENE-ACRYLONITRILE (SAN) COPOLYMERS,39032000,24.81
1907,1907,0,38525,202054,Islamic not Arabic countries,STYRENE-ACRYLONITRILE (SAN) COPOLYMERS,39032000,202.054
1908,1908,0,2390,11981,"Asian not Arabic ,not Islamic",STYRENE-ACRYLONITRILE (SAN) COPOLYMERS,39032000,11.981
1909,1909,0,1454,7617,Gulf Cooperation Council,OTHER STYRENE POLYMERS,39039000,7.617
1910,1910,0,436,2313,Other Arab League Countries,OTHER STYRENE POLYMERS,39039000,2.313
1911,1911,0,11330,48099,Gulf Cooperation Council,"POLYVINYL CHLORIDE, NOT MIXED WITH OTHER",39041000,48.099
1912,1912,0,5301,23366,Other Arab League Countries,"POLYVINYL CHLORIDE, NOT MIXED WITH OTHER",39041000,23.366
1913,1913,0,7410,29208,Islamic not Arabic countries,"POLYVINYL CHLORIDE, NOT MIXED WITH OTHER",39041000,29.208
1914,1914,0,560,3037,"Asian not Arabic ,not Islamic","POLYVINYL CHLORIDE, NOT MIXED WITH OTHER",39041000,3.037
1915,1915,0,770,3672,"African not Arabic,not Islamic","POLYVINYL CHLORIDE, NOT MIXED WITH OTHER",39041000,3.672
1916,1916,0,248,941,European Union,"POLYVINYL CHLORIDE, NOT MIXED WITH OTHER",39041000,0.941
1917,1917,0,665,3531,Gulf Cooperation Council,NON-PLASTICIZED POLYVINYL CHLORIDE,39042100,3.531
1918,1918,0,1159,4468,Other Arab League Countries,NON-PLASTICIZED POLYVINYL CHLORIDE,39042100,4.468
1919,1919,0,142,914,Islamic not Arabic countries,NON-PLASTICIZED POLYVINYL CHLORIDE,39042100,0.914
1920,1920,0,1820,9829,"African not Arabic,not Islamic",NON-PLASTICIZED POLYVINYL CHLORIDE,39042100,9.829
1921,1921,0,1333,6635,Gulf Cooperation Council,PLASTICIZED POLYVINYL CHLORIDE,39042200,6.635
1922,1922,0,1752,9373,Other Arab League Countries,PLASTICIZED POLYVINYL CHLORIDE,39042200,9.373
1923,1923,0,441,2197,Other Arab League Countries,OTHER VINYL CHLORIDE COPOLYMERS,39044000,2.197
1924,1924,0,624,5325,Islamic not Arabic countries,OTHER VINYL CHLORIDE COPOLYMERS,39044000,5.325
1925,1925,0,2619,11297,Gulf Cooperation Council,VINYLIDENE CHLORIDE POLYMERS,39045000,11.297
1926,1926,0,175,1756,Gulf Cooperation Council,OTHER FLURO-POLYMERS,39046900,1.756
1927,1927,0,14073,68407,Other Arab League Countries,OTHER FLURO-POLYMERS,39046900,68.407
1928,1928,0,2500,10968,Islamic not Arabic countries,OTHER FLURO-POLYMERS,39046900,10.968
1929,1929,0,446,1955,European Union,OTHER FLURO-POLYMERS,39046900,1.955
1930,1930,0,14112,60112,Gulf Cooperation Council,OTHER HALOGENATED OLEFINS,39049000,60.112
1931,1931,0,300,1338,Other Arab League Countries,OTHER HALOGENATED OLEFINS,39049000,1.338
1932,1932,0,255,502,Islamic not Arabic countries,OTHER HALOGENATED OLEFINS,39049000,0.502
1933,1933,0,2481,2409,"Asian not Arabic ,not Islamic",OTHER HALOGENATED OLEFINS,39049000,2.409
1934,1934,0,822,4875,Gulf Cooperation Council,OTHER VINYL ACETATE POLYMERS,39051900,4.875
1935,1935,0,11933,49451,Other Arab League Countries,OTHER VINYL ACETATE POLYMERS,39051900,49.451
1936,1936,0,397,2577,Gulf Cooperation Council,COBOLEMRATE FROM PHYNIL ACETATE,39052100,2.577
1937,1937,0,1428,6622,Other Arab League Countries,COBOLEMRATE FROM PHYNIL ACETATE,39052100,6.622
1938,1938,0,46,321,"Asian not Arabic ,not Islamic",COBOLEMRATE FROM PHYNIL ACETATE,39052100,0.321
1939,1939,0,246,1112,European Union,COBOLEMRATE FROM PHYNIL ACETATE,39052100,1.112
1940,1940,0,4938,25914,Gulf Cooperation Council,OTHERS COBOLEMRATE FROM PHYNIL ACETATE,39052900,25.914
1941,1941,0,2837,13643,Other Arab League Countries,OTHERS COBOLEMRATE FROM PHYNIL ACETATE,39052900,13.643
1942,1942,0,70,466,Gulf Cooperation Council,OTHERS COBOLEMRATE,39059900,0.466
1943,1943,0,1615,9290,Other Arab League Countries,OTHERS COBOLEMRATE,39059900,9.29
1944,1944,0,77,535,"Asian not Arabic ,not Islamic",POLYMETHYL METHACRYLATE,39061000,0.535
1945,1945,0,1398,9562,Gulf Cooperation Council,OTHER ACRYLIC POLYMERS,39069000,9.562
1946,1946,0,5807,49325,Other Arab League Countries,OTHER ACRYLIC POLYMERS,39069000,49.325
1947,1947,0,19090,163523,Islamic not Arabic countries,OTHER ACRYLIC POLYMERS,39069000,163.523
1948,1948,0,620,1210,"Asian not Arabic ,not Islamic",OTHER ACRYLIC POLYMERS,39069000,1.21
1949,1949,0,1045,9751,Gulf Cooperation Council,OTHER POLYETHERS,39072000,9.751
1950,1950,0,584,6470,Other Arab League Countries,OTHER POLYETHERS,39072000,6.47
1951,1951,0,44,548,European Union,OTHER POLYETHERS,39072000,0.548
1952,1952,0,5804,55780,Gulf Cooperation Council,EPOXIDE RESINS,39073000,55.78
1953,1953,0,1596,15335,Other Arab League Countries,EPOXIDE RESINS,39073000,15.335
1954,1954,0,2421,28232,Islamic not Arabic countries,EPOXIDE RESINS,39073000,28.232
1955,1955,0,3017,26774,"Asian not Arabic ,not Islamic",EPOXIDE RESINS,39073000,26.774
1956,1956,0,57,692,"African not Arabic,not Islamic",EPOXIDE RESINS,39073000,0.692
1957,1957,0,128,1278,North America,EPOXIDE RESINS,39073000,1.278
1958,1958,0,2778,26971,South America,EPOXIDE RESINS,39073000,26.971
1959,1959,0,14414,119786,European Union,EPOXIDE RESINS,39073000,119.786
1960,1960,0,3282,27699,Gulf Cooperation Council,POLYCARBONATES,39074000,27.699
1961,1961,0,948,6914,Other Arab League Countries,POLYCARBONATES,39074000,6.914
1962,1962,0,8810,64699,Islamic not Arabic countries,POLYCARBONATES,39074000,64.699
1963,1963,0,188070,1388138,"Asian not Arabic ,not Islamic",POLYCARBONATES,39074000,1388.138
1964,1964,0,4803,34866,"African not Arabic,not Islamic",POLYCARBONATES,39074000,34.866
1965,1965,0,12852,91549,European Union,POLYCARBONATES,39074000,91.549
1966,1966,0,2190,12487,Gulf Cooperation Council,ALKYD RESINS,39075000,12.487
1967,1967,0,800,4206,Other Arab League Countries,ALKYD RESINS,39075000,4.206
1968,1968,0,316,1439,Gulf Cooperation Council,POLYETHYLENE TEREPHTHALATE,39076000,1.439
1969,1969,0,13039,60171,Other Arab League Countries,POLYETHYLENE TEREPHTHALATE,39076000,60.171
1970,1970,0,242,1018,Islamic not Arabic countries,POLYETHYLENE TEREPHTHALATE,39076000,1.018
1971,1971,0,2507,11722,"African not Arabic,not Islamic",POLYETHYLENE TEREPHTHALATE,39076000,11.722
1972,1972,0,1056,4833,South America,POLYETHYLENE TEREPHTHALATE,39076000,4.833
1973,1973,0,90,420,European Union,POLYETHYLENE TEREPHTHALATE,39076000,0.42
1974,1974,0,1437,11938,Gulf Cooperation Council,OTHER UNSATURATED POLYMERS,39079100,11.938
1975,1975,0,127,489,Other Arab League Countries,OTHER UNSATURATED POLYMERS,39079100,0.489
1976,1976,0,88,664,North America,OTHER UNSATURATED POLYMERS,39079100,0.664
1977,1977,0,16799,93457,Gulf Cooperation Council,OTHER POLYMERS,39079900,93.457
1978,1978,0,3357,23010,Other Arab League Countries,OTHER POLYMERS,39079900,23.01
1979,1979,0,3123,18814,Islamic not Arabic countries,OTHER POLYMERS,39079900,18.814
1980,1980,0,3732,21528,"Asian not Arabic ,not Islamic",OTHER POLYMERS,39079900,21.528
1981,1981,0,761,5491,"African not Arabic,not Islamic",OTHER POLYMERS,39079900,5.491
1982,1982,0,1316,8620,European Union,OTHER POLYMERS,39079900,8.62
1983,1983,0,433,3221,Gulf Cooperation Council,OTHER POLYAMIDES,39089000,3.221
1984,1984,0,1009,2589,Other Arab League Countries,UREA RESINS; THIOUREA RESINS,39091000,2.589
1985,1985,0,2232,5264,Islamic not Arabic countries,UREA RESINS; THIOUREA RESINS,39091000,5.264
1986,1986,0,3838,13104,"Asian not Arabic ,not Islamic",UREA RESINS; THIOUREA RESINS,39091000,13.104
1987,1987,0,584,2450,"African not Arabic,not Islamic",UREA RESINS; THIOUREA RESINS,39091000,2.45
1988,1988,0,40,348,North America,UREA RESINS; THIOUREA RESINS,39091000,0.348
1989,1989,0,80,454,European Union,UREA RESINS; THIOUREA RESINS,39091000,0.454
1990,1990,0,826,6450,Gulf Cooperation Council,OTHER AMINO-RESINS,39093000,6.45
1991,1991,0,10761,67053,Other Arab League Countries,OTHER AMINO-RESINS,39093000,67.053
1992,1992,0,194,1243,Islamic not Arabic countries,OTHER AMINO-RESINS,39093000,1.243
1993,1993,0,174,1118,"African not Arabic,not Islamic",OTHER AMINO-RESINS,39093000,1.118
1994,1994,0,8631,49943,"Asian not Arabic ,not Islamic",PHENOLIC RESINS,39094000,49.943
1995,1995,0,2131,19668,Gulf Cooperation Council,POLYURETHANES,39095000,19.668
1996,1996,0,1135,10965,Other Arab League Countries,POLYURETHANES,39095000,10.965
1997,1997,0,166,1192,Gulf Cooperation Council,SILICONES IN PRIMARY FORMS,39100000,1.192
1998,1998,0,43,552,Gulf Cooperation Council,OTHER CELLULOSE ETHERS,39123900,0.552
1999,1999,0,619,3676,Gulf Cooperation Council,OTHER CELLULOSE AND DERIVATIVES,39129000,3.676
2000,2000,0,126,563,Other Arab League Countries,OTHER CELLULOSE AND DERIVATIVES,39129000,0.563
2001,2001,0,85,620,Gulf Cooperation Council,OTHER NATURAL POLYMERS,39139000,0.62
2002,2002,0,1622,2966,Islamic not Arabic countries,PLASTIC WASTE OF POLYMERS OF ETHYLENE,39151000,2.966
2003,2003,0,16154,21401,"Asian not Arabic ,not Islamic",PLASTIC WASTE OF POLYMERS OF ETHYLENE,39151000,21.401
2004,2004,0,2020,6326,Islamic not Arabic countries,PLASTIC WASTE OF POLYMERS OF VINYL CHLORIDE,39153000,6.326
2005,2005,0,217,437,"Asian not Arabic ,not Islamic",PLASTIC WASTE OF POLYMERS OF VINYL CHLORIDE,39153000,0.437
2006,2006,0,362,524,Gulf Cooperation Council,PLASTIC WASTE OF OTHER PLASTICS,39159000,0.524
2007,2007,0,8534,11463,Islamic not Arabic countries,PLASTIC WASTE OF OTHER PLASTICS,39159000,11.463
2008,2008,0,41499,55300,"Asian not Arabic ,not Islamic",PLASTIC WASTE OF OTHER PLASTICS,39159000,55.3
2009,2009,0,527,368,"African not Arabic,not Islamic",PLASTIC WASTE OF OTHER PLASTICS,39159000,0.368
2010,2010,0,980,998,South America,PLASTIC WASTE OF OTHER PLASTICS,39159000,0.998
2011,2011,0,1684,1528,European Union,PLASTIC WASTE OF OTHER PLASTICS,39159000,1.528
2012,2012,0,205,715,Gulf Cooperation Council,MONOFILAMENT OF ETHYLENE POLYMERS OVER 1 MM WIDE,39161010,0.715
2013,2013,0,854,11491,Other Arab League Countries,MONOFILAMENT OF ETHYLENE POLYMERS OVER 1 MM WIDE,39161010,11.491
2014,2014,0,60,572,Islamic not Arabic countries,MONOFILAMENT OF ETHYLENE POLYMERS OVER 1 MM WIDE,39161010,0.572
2015,2015,0,89,1044,"Asian not Arabic ,not Islamic",MONOFILAMENT OF ETHYLENE POLYMERS OVER 1 MM WIDE,39161010,1.044
2016,2016,0,108,1508,Australia and Oceania,MONOFILAMENT OF ETHYLENE POLYMERS OVER 1 MM WIDE,39161010,1.508
2017,2017,0,110,1461,South America,MONOFILAMENT OF ETHYLENE POLYMERS OVER 1 MM WIDE,39161010,1.461
2018,2018,0,946,12615,European Union,MONOFILAMENT OF ETHYLENE POLYMERS OVER 1 MM WIDE,39161010,12.615
2019,2019,0,112,1074,Gulf Cooperation Council,MONAFILAMENT OF VINYL CHLORIDE OVER 1 MM WIDE,39162010,1.074
2020,2020,0,71,582,Other Arab League Countries,"RODS, STICKS AND PROFILE SHAPES OF VINYL CHLORIDE",39162020,0.582
2021,2021,0,68,1031,Gulf Cooperation Council,MONAFILAMENT OF OTHER PLASTICS OVER 1 MM WIDE,39169010,1.031
2022,2022,0,6403,19787,Other Arab League Countries,MONAFILAMENT OF OTHER PLASTICS OVER 1 MM WIDE,39169010,19.787
2023,2023,0,613,2124,"Asian not Arabic ,not Islamic",MONAFILAMENT OF OTHER PLASTICS OVER 1 MM WIDE,39169010,2.124
2024,2024,0,392,1414,European Union,MONAFILAMENT OF OTHER PLASTICS OVER 1 MM WIDE,39169010,1.414
2025,2025,0,2302,20842,Other Arab League Countries,"RODS, STICKS AND PROFILE SHAPES OF OTHER PLASTICS",39169020,20.842
2026,2026,0,1014,7713,Gulf Cooperation Council,RIGID TUBES OF POLYMERS OF ETHYLENE,39172100,7.713
2027,2027,0,1435,9463,Other Arab League Countries,RIGID TUBES OF POLYMERS OF ETHYLENE,39172100,9.463
2028,2028,0,181,2310,Islamic not Arabic countries,RIGID TUBES OF POLYMERS OF ETHYLENE,39172100,2.31
2029,2029,0,1420,8397,Other Arab League Countries,RIGID TUBES OF POLYMERS OF PROPYLENE,39172200,8.397
2030,2030,0,87,576,Gulf Cooperation Council,RIGID TUBES OF POLYMERS OF VINYL CHLORIDE,39172300,0.576
2031,2031,0,281,2044,Other Arab League Countries,RIGID TUBES OF POLYMERS OF VINYL CHLORIDE,39172300,2.044
2032,2032,0,16,722,"African not Arabic,not Islamic",RIGID TUBES OF POLYMERS OF VINYL CHLORIDE,39172300,0.722
2033,2033,0,768,6701,Gulf Cooperation Council,RIGID TUBES OF OTHER PLASTICS,39172900,6.701
2034,2034,0,2596,14558,Other Arab League Countries,RIGID TUBES OF OTHER PLASTICS,39172900,14.558
2035,2035,0,132,1825,Islamic not Arabic countries,RIGID TUBES OF OTHER PLASTICS,39172900,1.825
2036,2036,0,93,740,"African not Arabic,not Islamic",RIGID TUBES OF OTHER PLASTICS,39172900,0.74
2037,2037,0,7966,50828,Gulf Cooperation Council,"FLEXIBLE TUBES AND HOSES, MINIMUM BURST PRESSURE 27.6",39173100,50.828
2038,2038,0,11837,62924,Other Arab League Countries,"FLEXIBLE TUBES AND HOSES, MINIMUM BURST PRESSURE 27.6",39173100,62.924
2039,2039,0,588,4585,Islamic not Arabic countries,"FLEXIBLE TUBES AND HOSES, MINIMUM BURST PRESSURE 27.6",39173100,4.585
2040,2040,0,249,2356,"African not Arabic,not Islamic","FLEXIBLE TUBES AND HOSES, MINIMUM BURST PRESSURE 27.6",39173100,2.356
2041,2041,0,25,454,South America,"FLEXIBLE TUBES AND HOSES, MINIMUM BURST PRESSURE 27.6",39173100,0.454
2042,2042,0,145,1317,European Union,"FLEXIBLE TUBES AND HOSES, MINIMUM BURST PRESSURE 27.6",39173100,1.317
2043,2043,0,202,2793,Gulf Cooperation Council,SIPPING TUBES,39173210,2.793
2044,2044,0,435,7847,Other Arab League Countries,SIPPING TUBES,39173210,7.847
2045,2045,0,33,890,Islamic not Arabic countries,SIPPING TUBES,39173210,0.89
2046,2046,0,55,1121,"African not Arabic,not Islamic",SIPPING TUBES,39173210,1.121
2047,2047,0,1921,13142,Gulf Cooperation Council,OTHER SIPPING TUBES,39173290,13.142
2048,2048,0,4706,18036,Other Arab League Countries,OTHER SIPPING TUBES,39173290,18.036
2049,2049,0,288,2332,"African not Arabic,not Islamic","OTHER TUBES, NOT REINFORCED, WITH FITTINGS",39173300,2.332
2050,2050,0,4317,21918,Gulf Cooperation Council,OTHER TUBES AND PIPES,39173900,21.918
2051,2051,0,5001,32302,Other Arab League Countries,OTHER TUBES AND PIPES,39173900,32.302
2052,2052,0,989,10531,Gulf Cooperation Council,FITTINGS FOR TUBES AND PIPES,39174000,10.531
2053,2053,0,840,4550,Other Arab League Countries,FITTINGS FOR TUBES AND PIPES,39174000,4.55
2054,2054,0,173,1497,Islamic not Arabic countries,FITTINGS FOR TUBES AND PIPES,39174000,1.497
2055,2055,0,516,4863,Other Arab League Countries,FLOOR AND OTHER COVERINGS OF POLYMERS OF VINYL CHLORIDE,39181000,4.863
2056,2056,0,407,4938,Islamic not Arabic countries,FLOOR AND OTHER COVERINGS OF POLYMERS OF VINYL CHLORIDE,39181000,4.938
2057,2057,0,219,885,"Asian not Arabic ,not Islamic",FLOOR AND OTHER COVERINGS OF POLYMERS OF VINYL CHLORIDE,39181000,0.885
2058,2058,0,806,2937,"African not Arabic,not Islamic",FLOOR AND OTHER COVERINGS OF POLYMERS OF VINYL CHLORIDE,39181000,2.937
2059,2059,0,2545,6423,Gulf Cooperation Council,FLOOR AND OTHER COVERINGS OF OTHER PLASTICS,39189000,6.423
2060,2060,0,1553,11452,Other Arab League Countries,FLOOR AND OTHER COVERINGS OF OTHER PLASTICS,39189000,11.452
2061,2061,0,2450,3351,Islamic not Arabic countries,FLOOR AND OTHER COVERINGS OF OTHER PLASTICS,39189000,3.351
2062,2062,0,8884,15745,"Asian not Arabic ,not Islamic",FLOOR AND OTHER COVERINGS OF OTHER PLASTICS,39189000,15.745
2063,2063,0,29,578,"African not Arabic,not Islamic",FLOOR AND OTHER COVERINGS OF OTHER PLASTICS,39189000,0.578
2064,2064,0,314,802,European Union,FLOOR AND OTHER COVERINGS OF OTHER PLASTICS,39189000,0.802
2065,2065,0,1753,13734,Gulf Cooperation Council,"SELF-ADHESIVE ROLLS, 20 CM OR LESS WIDE",39191000,13.734
2066,2066,0,6352,58213,Other Arab League Countries,"SELF-ADHESIVE ROLLS, 20 CM OR LESS WIDE",39191000,58.213
2067,2067,0,436,4380,Islamic not Arabic countries,"SELF-ADHESIVE ROLLS, 20 CM OR LESS WIDE",39191000,4.38
2068,2068,0,52,480,"Asian not Arabic ,not Islamic","SELF-ADHESIVE ROLLS, 20 CM OR LESS WIDE",39191000,0.48
2069,2069,0,854,7866,"African not Arabic,not Islamic","SELF-ADHESIVE ROLLS, 20 CM OR LESS WIDE",39191000,7.866
2070,2070,0,70,631,North America,"SELF-ADHESIVE ROLLS, 20 CM OR LESS WIDE",39191000,0.631
2071,2071,0,4483,31314,European Union,"SELF-ADHESIVE ROLLS, 20 CM OR LESS WIDE",39191000,31.314
2072,2072,0,3449,29004,Gulf Cooperation Council,"OTHER SELF-ADHESIVE PLATES, STRIPS ETC., OF PLASTICS",39199000,29.004
2073,2073,0,29468,238430,Other Arab League Countries,"OTHER SELF-ADHESIVE PLATES, STRIPS ETC., OF PLASTICS",39199000,238.43
2074,2074,0,389,3182,Islamic not Arabic countries,"OTHER SELF-ADHESIVE PLATES, STRIPS ETC., OF PLASTICS",39199000,3.182
2075,2075,0,88,1754,"African not Arabic,not Islamic","OTHER SELF-ADHESIVE PLATES, STRIPS ETC., OF PLASTICS",39199000,1.754
2076,2076,0,198,1892,North America,"OTHER SELF-ADHESIVE PLATES, STRIPS ETC., OF PLASTICS",39199000,1.892
2077,2077,0,25091,153807,European Union,"OTHER SELF-ADHESIVE PLATES, STRIPS ETC., OF PLASTICS",39199000,153.807
2078,2078,0,1794,20546,Gulf Cooperation Council,"OTHER SHEETS, ETC., OF POLYMERS OF ETHYLENE",39201000,20.546
2079,2079,0,21198,158152,Other Arab League Countries,"OTHER SHEETS, ETC., OF POLYMERS OF ETHYLENE",39201000,158.152
2080,2080,0,1439,11488,Islamic not Arabic countries,"OTHER SHEETS, ETC., OF POLYMERS OF ETHYLENE",39201000,11.488
2081,2081,0,167,798,"Asian not Arabic ,not Islamic","OTHER SHEETS, ETC., OF POLYMERS OF ETHYLENE",39201000,0.798
2082,2082,0,1775,13678,"African not Arabic,not Islamic","OTHER SHEETS, ETC., OF POLYMERS OF ETHYLENE",39201000,13.678
2083,2083,0,162,1052,South America,"OTHER SHEETS, ETC., OF POLYMERS OF ETHYLENE",39201000,1.052
2084,2084,0,49139,324630,European Union,"OTHER SHEETS, ETC., OF POLYMERS OF ETHYLENE",39201000,324.63
2085,2085,0,2788,21006,Gulf Cooperation Council,"OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE",39202000,21.006
2086,2086,0,18634,170855,Other Arab League Countries,"OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE",39202000,170.855
2087,2087,0,3675,28016,Islamic not Arabic countries,"OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE",39202000,28.016
2088,2088,0,698,3195,"Asian not Arabic ,not Islamic","OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE",39202000,3.195
2089,2089,0,2391,20629,"African not Arabic,not Islamic","OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE",39202000,20.629
2090,2090,0,82,709,Australia and Oceania,"OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE",39202000,0.709
2091,2091,0,2521,23064,North America,"OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE",39202000,23.064
2092,2092,0,356,2578,South America,"OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE",39202000,2.578
2093,2093,0,14539,105830,European Union,"OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE",39202000,105.83
2094,2094,0,15746,106540,Gulf Cooperation Council,"OTHER SHEETS, ETC., OF POLYMERS OF STYRENE",39203000,106.54
